<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.04	00:00:00	9274.62	9338.71	9071.52	9162.91	84544	0	0
2020.02.05	00:00:00	9163.16	9746.82	9141.62	9600.42	84674	0	0
2020.02.06	00:00:00	9600.32	9846.40	9515.47	9744.62	84942	0	0
2020.02.07	00:00:00	9744.43	9857.82	9693.75	9795.36	84433	0	0
2020.02.08	00:00:00	9795.70	9931.73	9641.04	9881.78	84403	0	0
2020.02.09	00:00:00	9881.52	10159.76	9866.72	10146.19	83856	0	0
2020.02.10	00:00:00	10146.24	10178.73	9728.16	9840.72	84990	0	0
2020.02.11	00:00:00	9840.79	10360.07	9701.49	10251.92	83531	0	0
2020.02.12	00:00:00	10251.84	10452.48	10237.79	10335.39	84794	0	0
2020.02.13	00:00:00	10335.49	10483.92	10068.81	10222.82	85867	0	0
2020.02.14	00:00:00	10222.73	10371.89	10098.54	10347.18	84532	0	0
2020.02.15	00:00:00	10347.19	10370.77	9757.18	9897.09	84906	0	0
2020.02.16	00:00:00	9897.27	10035.10	9611.45	9914.43	85462	0	0
2020.02.17	00:00:00	9911.35	9960.82	9467.72	9700.45	86184	0	0
2020.02.18	00:00:00	9700.77	10270.79	9605.78	10178.64	85519	0	0
2020.02.19	00:00:00	10179.24	10290.39	9292.78	9580.39	85841	0	0
2020.02.20	00:00:00	9578.08	9682.72	9386.08	9599.34	85773	0	0
2020.02.21	00:00:00	9599.63	9760.00	9563.30	9689.68	85300	0	0
2020.02.22	00:00:00	9689.77	9716.35	9540.69	9658.31	84990	0	0
2020.02.23	00:00:00	9658.55	10004.14	9653.20	9962.54	85283	0	0
2020.02.24	00:00:00	9962.21	10021.47	9474.74	9655.47	86441	0	0
2020.02.25	00:00:00	9655.90	9673.95	9226.65	9302.84	86148	0	0
2020.02.26	00:00:00	9303.12	9365.85	8637.20	8775.22	87423	0	0
2020.02.27	00:00:00	8776.68	8965.02	8527.60	8812.67	86700	0	0
2020.02.28	00:00:00	8812.87	8897.44	8434.99	8705.27	86749	0	0
2020.02.29	00:00:00	8703.60	8800.33	8520.74	8524.32	85529	0	0
2020.03.01	00:00:00	8524.59	8750.12	8394.34	8523.44	85872	0	0
2020.03.02	00:00:00	8524.85	8973.65	8494.84	8915.58	85710	0	0
2020.03.03	00:00:00	8916.57	8924.89	8657.91	8759.26	86176	0	0
2020.03.04	00:00:00	8759.39	8849.37	8674.50	8761.82	85230	0	0
2020.03.05	00:00:00	8761.92	9169.10	8761.05	9063.51	85670	0	0
2020.03.06	00:00:00	9063.88	9178.84	8992.81	9155.21	85151	0	0
